id,original_comment,comment,source
1951970126,"@schm0 Directly converting a tf.Variable to a tf.constant in TensorFlow is not possible as tf.Variable is designed to be mutable and track its value through iterations. There are a few ways to achieve this such as below;
1. Access the variable's current value
```
current_value = someTFvariable.read_value()
```
2. Create a constant tensor from the value
```
new_var = tf.constant(current_value)
```

Thank you!",directly converting possible designed mutable track value way achieve access variable current value create constant tensor value thank,issue
1951915250,"Hi @Sehun0819 ;

I have replicated the issue with tf-nightly(2.17.0-dev20240218) version.Attached snapshot below for reference.


<img width=""1488"" alt=""Screenshot 2024-02-19 at 13 41 47"" src=""https://github.com/tensorflow/tensorflow/assets/116063290/95e4b31a-d22a-4ed0-a5fe-733e8aa7e04f"">
",hi replicated issue snapshot reference,issue
1951813007,"Hi @Sehun0819 ,

Thanks for reporting. Could you please confirm whether this works fine with TF2.16 or lower ? I don't see any changes in `.bazelrc` either.",hi thanks could please confirm whether work fine lower see either,issue
1951810645,"Hi, I'm Paridhi and I'm new to this community. I would like to contribute, I've looked at the issues with labels - ""good fist time"" and ""contribution welcome"" but those issues are in stale state. 
Please let me know if I can begin with this issue or any other relatively easier issue present in the queue. Thank you.",hi new community would like contribute good fist time contribution welcome stale state please let know begin issue relatively easier issue present queue thank,issue
1951786127,"@fancyerii , Just to verify please cross check whether cudnn_version: 8 & cuda_version 12.2 are there or not using the code below.

```
from tensorflow.python.platform import build_info

print(""cudnn_version"",build_info.build_info['cudnn_version'])
print(""cuda_version"",build_info.build_info['cuda_version'])
```",verify please cross check whether code import print print,issue
1951781718,"Hi @fancyerii ,

Thanks for reporting.Its known issue.It seems this might be due to duplicate registry AFAIK. Though its logging an error it seems the GPU works fine.In your logs also the GPUs also detected and it will not affecting the execution. Could you confirm whether there is a problem with execution of your code?

Same issue was discussed in #62002, #62075.May please refer for more responses there. Thanks!",hi thanks known might due duplicate registry though logging error work also also affecting execution could confirm whether problem execution code issue please refer thanks,issue
1951597438,"@cantonios When you get the chance, you mind taking a look at my solution for the dense shape validation? Appreciate it!",get chance mind taking look solution dense shape validation appreciate,issue
1951475567,"When a keras model is created with TF2.16.0 ([keras model available here)](https://www.dropbox.com/scl/fi/z0womeh2hj51i6tqj7wc0/TF2.16.0_model_classifier_CNN.keras?rlkey=c3dqmdqh3c516twhpdxjercg7&dl=0), the conversion still fails but with a different error:

[log2.txt](https://github.com/tensorflow/tensorflow/files/14324786/log2.txt)
",model model available conversion still different error,issue
1951038649,"hi @gbaned  @sagunb 

Sorry for the late reply. 
It took me sometime to figure out how to write a proper test for this function.

Hope the unit test explains the changes.

Cheers
Kevin",hi sorry late reply took sometime figure write proper test function hope unit test,issue
1950749128,This PR was closed because it has been inactive for 14 days since being marked as stale. Please reopen if you'd like to work on this further.,closed inactive day since marked stale please reopen like work,issue
1949914235,"Hello, thanks for the response.
In OpenCV (4.9.0), I didn't see any backends that would correspond with the Coral TPU. Calling dnn::getAvailableBackends() only lists DNN_BACKEND_OPENCV with DNN_TARGET_CPU (I have libusb-dev installed)
As for The TFLite version, I don't know what I should be downloading...",hello thanks response see would correspond coral calling version know,issue
1949896870,"> Hi, I have resolved this issue by changing the package I'm using when inferencing. Thanks.

Can you tell me what package?
",hi resolved issue package thanks tell package,issue
1949860153,@drewshark TensorFlow Nightly can potentially resolve this issue as the bug fix might be included there.,nightly potentially resolve issue bug fix might included,issue
1949853776,"@khizii I think there is a mismatch between the output shape of your TFLite model. The model produces 10 values, while you're expecting 40 (10 x 4).",think mismatch output shape model model,issue
1949599228,Unfortunately still doesn't work for me either. ,unfortunately still work either,issue
1949440252,"> Check NMS in our Tensorflow 3d repository https://github.com/google-research/google-research/blob/master/tf3d/object_detection/box_utils/box_ops.py

Hi,

Thanks, it seems that it does the job, however it has a bit different interface that of the 2D version in tf.image as it does not return indices. Is there a proper implementation for the task?

Thanks.",check repository hi thanks job however bit different interface version return index proper implementation task thanks,issue
1949364989,"> Thank you! Sorry for so many change requests! (It's from our internal checks.)

Hey, I get it -- totally fine! Thanks for bearing with me while I made them.",thank sorry many change internal hey get totally fine thanks bearing made,issue
1949269251,"Hi @MinaBabahaji-ML, in attempting to reproduce your issue I ran into this issue:

```
adb shell ""cd /data/local/tmp && LD_LIBRARY_PATH=. ./model_test --model=model_files/sample.tflite --input_shape=1,105 --output_shape=1,512""
CANNOT LINK EXECUTABLE ""./model_test"": library ""libc++_shared.so"" not found: needed by main executable
```

I'm using an emulator and NDK=25.2.9519653. Are we missing some steps?

Thanks for your help.",hi reproduce issue ran issue shell link executable library found main executable emulator missing thanks help,issue
1948806875,"@LakshmiKalaKadali I changed them both to nightly builds, and still receive the same issue:

```
INFO: Initialized TensorFlow Lite runtime.
TensorFlow Lite Error: Select TensorFlow op(s), included in the given model, is(are) not supported by this interpreter. Make sure you apply/link the Flex delegate before inference. For the Android, it can be resolved by adding ""org.tensorflow:tensorflow-lite-select-tf-ops"" dependency. See instructions: https://www.tensorflow.org/lite/guide/ops_select
TensorFlow Lite Error: Node number 1 (FlexMutableHashTableV2) failed to prepare.
```

I am unable to apply the linker flag in the tflite documentation [here](https://www.tensorflow.org/lite/guide/ops_select) because of the linker error I pasted in my original post body. Perhaps xcode 15 does not allow the usage of `-force-load`?",nightly still receive issue lite lite error select included given model interpreter make sure flex delegate inference android resolved dependency see lite error node number prepare unable apply linker flag documentation linker error pasted original post body perhaps allow usage,issue
1948801933,"If it doesn't even build, not really point in the pull request being active. It was more of an idea on how to speed up the ""meat"" of the implementation.",even build really point pull request active idea speed meat implementation,issue
1948766330,This code doesn't actually compile with the latest version of tensorflow - there's some kind of type mismatch that causes the convolution kernels to fail to build.,code actually compile latest version kind type mismatch convolution fail build,issue
1948657538,"Hey @tbikash62 i need your help as our problem is same but i can't figure out this problem on my own. i am getting the same error as yours Please help me
My code is below:
![Screenshot 2024-02-16 203916](https://github.com/tensorflow/tensorflow/assets/137616658/f0d94b00-0841-476f-93f3-211117a5664f)

",hey need help problem ca figure problem getting error please help code,issue
1948381252,"I just don't want to install many versions of cuda. I tried to v2.14.0, and it worked. Maybe I should use docker to avoid install cuda.",want install many tried worked maybe use docker avoid install,issue
1948282715,"Thanks @ldb1026, I had the same problem and it indeed was the order of the inputs in the representative dataset. For anyone that needs extra clarification: the input order of the actual graph (after conversion) might be different than the order as defined in your python code, and, apparently, the representative dataset needs input ordering of the post-conversion graph...",thanks problem indeed order representative anyone need extra clarification input order actual graph conversion might different order defined python code apparently representative need input graph,issue
1948194952,"> I am having the same issue when I use the latest docker colab local runner. Using CPU works. Anyone has a solution for that?

I replied below. Hope it works.",issue use latest docker local runner work anyone solution hope work,issue
1948191646,"I solved this error.
As the other people said, this error is occurred by the value of epsilon, which is one of the arguments of **LayerNormalization** layer in keras API.
https://keras.io/api/layers/normalization_layers/layer_normalization/
You can see the specification of LayerNormalization layer in the above Web page.

```
keras.layers.LayerNormalization(
    axis=-1,
    epsilon=0.001,
    center=True,
    scale=True,
    rms_scaling=False,
    beta_initializer=""zeros"",
    gamma_initializer=""ones"",
    beta_regularizer=None,
    gamma_regularizer=None,
    beta_constraint=None,
    gamma_constraint=None,
    \*\*kwargs
)
```

The default value of epsilon is 0.001(1e-3). I fixed it into 1e-7 and now I'm free from this horrible error.

My graphic card is RTX3060 and your graphic card is RTX4070 Ti, these two graphic cards do not support float16 data type operation in keras(I don't know why). And you can see **[DT_BFLOAT16]** in your error log. In the LayerNormalization layer, there's such an operation which adds **epsilon** to some value. Its default value is 1e-3(float16 type) so the error is occurred. If you fix the value of epsilon into 1e-7, its data type will be changed into float32 and the error will not be occurred.

Like this
```
...
        self.layernorm_1 = layers.LayerNormalization(epsilon=1e-7)
        self.layernorm_2 = layers.LayerNormalization(epsilon=1e-7)
...
```",error people said error value epsilon one layer see specification layer web page default value epsilon fixed free horrible error graphic card graphic card ti two graphic support float data type operation know see error log layer operation epsilon value default value float type error fix value epsilon data type float error like,issue
